TITLE     = "Translation of CGNS file Paraboloid_fine.cgns"
 -2.962095636E-02 1.107412451E-02 1.000555794E-02
 2.802252268E-03 5.943100061E-02 3.544422865E-02
 -2.534103522E-02 1.119029792E-02 7.677322004E-03
 -1.152507992E-02 1.143238542E-02 2.641995744E-03
 -3.039767951E-02 9.246459480E-03 1.010046841E-02
 -2.833616794E-02 9.277101296E-03 8.893998968E-03
 -1.330889761E-02 1.895051654E-03 1.810045531E-03
 2.046400501E-03 5.624672384E-02 3.172112128E-02
 -8.630854981E-03 1.904747845E-03 7.747521435E-04
 -5.417692520E-03 3.813259675E-03 4.289561697E-04
 -6.275860651E-03 1.905391998E-03 4.201263526E-04
 -2.685501552E-02 7.413708024E-03 7.764967256E-03
 -3.118618533E-02 7.432541197E-03 1.028376288E-02
 -3.899857669E-03 1.907460052E-03 1.773971406E-04
 -2.538330567E-02 5.552441192E-03 6.755190705E-03
 6.876140371E-03 4.597240672E-02 2.161678203E-02
 -2.765059596E-02 5.590242764E-03 7.961512453E-03
 -2.838373097E-02 3.729711229E-03 8.198996122E-03
 -2.984652599E-02 5.589097164E-03 9.224807047E-03
 -2.672733280E-02 1.864383929E-03 7.181773248E-03
 -2.894083457E-02 1.865406179E-03 8.414147391E-03
 -5.380155172E-02 1.568204265E-02 3.144686888E-02
 -3.192629830E-02 5.573568410E-03 1.050939772E-02
 -2.393790585E-02 3.716111289E-03 5.873211658E-03
 -5.503055815E-02 1.736024106E-02 3.334295401E-02
 -5.603332289E-02 2.394674864E-02 3.717160331E-02
 -2.235716454E-02 1.850969017E-03 5.039071021E-03
 -5.272667058E-02 1.903815974E-02 3.146712645E-02
 -2.460871277E-02 1.865080733E-03 6.095206330E-03
 -5.663732597E-02 2.228488717E-02 3.708424347E-02
 -3.302430474E-02 1.859846082E-03 1.094712429E-02
 -3.261359833E-02 3.724079133E-03 1.078140570E-02
 -5.495572640E-02 2.232539507E-02 3.523113051E-02
 -3.098263974E-02 1.864644711E-03 9.638738917E-03
 -5.725808300E-02 2.064645551E-02 3.708783988E-02
 -5.615083488E-02 1.900612321E-02 3.518712518E-02
 -5.785835261E-02 1.899255507E-02 3.712309455E-02
 -5.443987159E-02 1.901744889E-02 3.329912715E-02
 -5.552067694E-02 1.567325703E-02 3.332749786E-02
 -5.384348448E-02 2.068281903E-02 3.331451466E-02
 -5.159646175E-02 1.740179162E-02 2.968570870E-02
 -5.034836161E-02 1.571676074E-02 2.784793520E-02
 -5.207477928E-02 1.568736162E-02 2.961402272E-02
 -4.911970522E-02 1.403181528E-02 2.611769210E-02
 -5.255158158E-02 1.399642612E-02 2.961093810E-02
 -5.838469156E-02 1.732141505E-02 3.712804637E-02
 -5.719427139E-02 1.565455261E-02 3.520810597E-02
 -5.883977110E-02 1.562743415E-02 3.710347888E-02
 -5.596147070E-02 1.397529187E-02 3.331546746E-02
 -5.927008537E-02 1.392902892E-02 3.710970485E-02
 -4.781269543E-02 1.230374572E-02 2.438977892E-02
 -4.951897797E-02 1.227362199E-02 2.604876949E-02
 -4.995294328E-02 1.054412194E-02 2.608595005E-02
 -5.126179184E-02 1.227269342E-02 2.781195056E-02
 -4.856068362E-02 8.795395311E-03 2.437035071E-02
 -5.032036385E-02 8.798005349E-03 2.611675490E-02
 -5.300146878E-02 1.227080644E-02 2.963261809E-02
 -5.061841893E-02 7.033138403E-03 2.613829087E-02
 -5.201229381E-02 8.782121777E-03 2.785225569E-02
 -5.370719221E-02 8.764858615E-03 2.964824631E-02
 -5.338839753E-02 1.052616133E-02 2.964659824E-02
 -5.406178220E-02 7.016478230E-03 2.975487123E-02
 -5.544092805E-02 8.761049971E-03 3.154634502E-02
 -5.468124629E-02 1.225058279E-02 3.144267716E-02
 -4.920559529E-02 5.289404790E-03 2.450745813E-02
 -5.091616242E-02 5.276134424E-03 2.622465706E-02
 -5.120879755E-02 3.522977507E-03 2.636980468E-02
 -5.262360404E-02 5.266927373E-03 2.799865189E-02
 -4.965561771E-02 1.765612384E-03 2.470436244E-02
 -5.138466994E-02 1.757845008E-03 2.645736328E-02
 -5.437529254E-02 5.265449120E-03 2.988024342E-02
 -5.636587191E-02 1.223462270E-02 3.331349025E-02
 -5.677973659E-02 1.049743227E-02 3.338694846E-02
 -5.806507940E-02 1.222327081E-02 3.525516521E-02
 -5.715319210E-02 8.752110571E-03 3.347656948E-02
 -5.970062162E-02 1.219543842E-02 3.716874599E-02
 -4.643611696E-02 1.056438211E-02 2.269035302E-02
 -4.503396479E-02 8.826509605E-03 2.106833622E-02
 -4.680979108E-02 8.807072773E-03 2.269838864E-02
 -4.355028849E-02 7.062476998E-03 1.947277546E-02
 -4.715840852E-02 7.057495042E-03 2.274851697E-02
 -4.204857381E-02 5.300022378E-03 1.796964215E-02
 -4.390889044E-02 5.306531493E-03 1.956923344E-02
 5.353474014E-02 -5.534579187E-03 2.899885807E-02
 2.359142247E-02 -4.826795685E-02 2.889595639E-02
 5.522440884E-02 -4.531875856E-03 3.074206039E-02
 6.142346823E-02 -5.755801335E-03 3.809418316E-02
 6.068288552E-02 -5.388931832E-03 3.715441690E-02
 6.149823793E-02 -4.882919059E-03 3.809323429E-02
 5.994147179E-02 -5.021965983E-03 3.622546797E-02
 6.156066853E-02 -4.009175122E-03 3.809237244E-02
 5.919502575E-02 -4.647944372E-03 3.530202696E-02
 6.001198139E-02 -4.142101094E-03 3.622940351E-02
 6.007490307E-02 -3.261571647E-03 3.623974171E-02
 6.082076551E-02 -3.635552949E-03 3.716366853E-02
 5.932296540E-02 -2.887403081E-03 3.532096835E-02
 6.013023222E-02 -2.380772619E-03 3.625650184E-02
 6.162153478E-02 -3.128526679E-03 3.810440874E-02
 5.843620129E-02 -4.274009890E-03 3.437672452E-02
 5.767080547E-02 -3.899416609E-03 3.345695313E-02
 5.850124136E-02 -3.393574208E-03 3.438527191E-02
 5.689873053E-02 -3.524371926E-03 3.254312251E-02
 5.855856161E-02 -2.512867405E-03 3.440035107E-02
 6.165919626E-02 -2.253365835E-03 3.810374242E-02
 6.090862517E-02 -1.879259006E-03 3.717371507E-02
 6.168448632E-02 -1.377655777E-03 3.810314299E-02
 6.015700251E-02 -1.505104949E-03 3.625468122E-02
 6.169740581E-02 -5.017800469E-04 3.810262531E-02
 3.266379488E-02 -1.470300968E-02 1.283996318E-02
 3.375819623E-02 -1.424899761E-02 1.343594268E-02
 3.392478227E-02 -1.330213557E-02 1.328771622E-02
 3.484067214E-02 -1.378942085E-02 1.404992682E-02
 3.299950317E-02 -1.281158901E-02 1.253966194E-02
 3.408326243E-02 -1.235251318E-02 1.315176457E-02
 3.591071082E-02 -1.332503623E-02 1.468106980E-02
 3.424929727E-02 -1.139824097E-02 1.303847501E-02
 3.517055972E-02 -1.188733777E-02 1.379240999E-02
 3.624569365E-02 -1.141798841E-02 1.445095419E-02
 3.608251792E-02 -1.237321773E-02 1.456018044E-02
 3.640003794E-02 -1.046049416E-02 1.435359796E-02
 3.730822135E-02 -1.094518590E-02 1.512657189E-02
 3.698490804E-02 -1.285536691E-02 1.534090669E-02
 3.327548123E-02 -1.088753815E-02 1.226625868E-02
 3.436442744E-02 -1.042289687E-02 1.290451350E-02
 3.447101844E-02 -9.444390321E-03 1.278336200E-02
 3.544107636E-02 -9.953955275E-03 1.356103453E-02
 3.349012896E-02 -8.932332329E-03 1.202173928E-02
 3.456887553E-02 -8.463963463E-03 1.267523014E-02
 3.650493141E-02 -9.481521708E-03 1.423484024E-02
 3.805041428E-02 -1.239153153E-02 1.602291157E-02
 3.821078040E-02 -1.143546151E-02 1.591747294E-02
 3.910371418E-02 -1.192325606E-02 1.672125618E-02
 3.836245880E-02 -1.047719012E-02 1.582369364E-02
 4.014438350E-02 -1.145119795E-02 1.743518898E-02
 3.458106039E-02 -7.460879759E-03 1.252374825E-02
 3.555914298E-02 -7.972231030E-03 1.328943206E-02
 3.653855670E-02 -7.477972250E-03 1.391954815E-02
 3.652649332E-02 -8.481073010E-03 1.407085866E-02
 3.654096682E-02 -6.473437060E-03 1.378111096E-02
 3.750670430E-02 -6.981950600E-03 1.456473861E-02
 3.748287062E-02 -8.986922711E-03 1.486696688E-02
 3.851922006E-02 -6.492964742E-03 1.526839229E-02
 3.851672512E-02 -7.497490495E-03 1.540693900E-02
 3.951483550E-02 -8.011147387E-03 1.626492003E-02
 3.850475128E-02 -8.500605030E-03 1.555811409E-02
 4.051266243E-02 -7.519308222E-03 1.698659883E-02
 4.050071368E-02 -8.522420154E-03 1.713774178E-02
 3.848345635E-02 -9.501124624E-03 1.572173563E-02
 3.853769703E-02 -5.498491172E-03 1.516342623E-02
 3.954517326E-02 -6.013609885E-03 1.600892205E-02
 4.055919018E-02 -5.532383877E-03 1.676513437E-02
 4.054075787E-02 -6.526856385E-03 1.687004378E-02
 4.056784129E-02 -4.537099950E-03 1.667199374E-02
 2.439956987E-02 -4.789407684E-02 2.892437736E-02
 2.457922723E-02 -4.870400979E-02 2.979815161E-02
 2.520396493E-02 -4.751330068E-02 2.896024037E-02
 2.556184215E-02 -4.912977221E-02 3.071064582E-02
 2.110814489E-02 -5.309193734E-02 3.268761253E-02
 2.192547278E-02 -5.273564679E-02 3.266223662E-02
 2.210114246E-02 -5.353639298E-02 3.359187359E-02
 2.273963818E-02 -5.237220600E-02 3.264384452E-02
 2.308984023E-02 -5.397045831E-02 3.450564727E-02
 2.354216468E-02 -5.198318767E-02 3.260923959E-02
 2.371911754E-02 -5.278668810E-02 3.353607166E-02
 2.469426153E-02 -5.319151835E-02 3.443759169E-02
 2.389358276E-02 -5.358463839E-02 3.446831227E-02
 2.549146283E-02 -5.279133628E-02 3.441355183E-02
 2.566486749E-02 -5.358700243E-02 3.534793794E-02
 2.406575878E-02 -5.437702601E-02 3.540554373E-02
 2.433858375E-02 -5.157956735E-02 3.257249826E-02
 2.513179699E-02 -5.116872418E-02 3.254270988E-02
 2.531304197E-02 -5.198292338E-02 3.347544441E-02
 2.592138928E-02 -5.075090983E-02 3.251994090E-02
 6.019468006E-02 -1.354294476E-02 3.810251797E-02
 1.726539940E-02 7.263860084E-03 3.516571549E-03
 4.457501441E-02 -2.146587498E-02 2.449288662E-02
 4.483489179E-02 -2.061339673E-02 2.436614494E-02
 4.407066913E-02 -2.024488474E-02 2.353385936E-02
 4.508749055E-02 -1.975731398E-02 2.424733171E-02
 4.304219058E-02 -2.072706493E-02 2.283387023E-02
 4.329979384E-02 -1.987327677E-02 2.270939289E-02
 4.533265051E-02 -1.889826763E-02 2.413661777E-02
 4.253252859E-02 -1.950279389E-02 2.190351422E-02
 4.356058114E-02 -1.902041947E-02 2.260399625E-02
 4.381417448E-02 -1.816412983E-02 2.250697815E-02
 4.457686868E-02 -1.853261735E-02 2.331809124E-02
 4.304465355E-02 -1.779306533E-02 2.170382247E-02
 4.406043103E-02 -1.730505122E-02 2.241850112E-02
 4.558119487E-02 -1.803988323E-02 2.404524991E-02
 4.146933387E-02 -1.996961703E-02 2.119373243E-02
 4.173520674E-02 -1.911908242E-02 2.108236639E-02
 4.093050958E-02 -1.873168321E-02 2.026985195E-02
 4.199383200E-02 -1.826491779E-02 2.097948412E-02
 3.985493379E-02 -1.919280393E-02 1.957553029E-02
 4.011853575E-02 -1.834091185E-02 1.946657178E-02
 4.224503400E-02 -1.740787401E-02 2.088527086E-02
 4.585068362E-02 -1.719262991E-02 2.399299457E-02
 4.509261493E-02 -1.682593949E-02 2.317677108E-02
 4.611271482E-02 -1.634230873E-02 2.394869067E-02
 4.432778699E-02 -1.645671243E-02 2.236830614E-02
 4.636716124E-02 -1.548958444E-02 2.391246517E-02
 3.930454771E-02 -1.794862553E-02 1.867771255E-02
 4.038042549E-02 -1.748764328E-02 1.937166080E-02
 4.063518674E-02 -1.663094008E-02 1.928575167E-02
 4.144395563E-02 -1.702096674E-02 2.008106995E-02
 3.981886884E-02 -1.623813025E-02 1.849993325E-02
 4.088266229E-02 -1.577156093E-02 1.920902159E-02
 4.249486517E-02 -1.654915109E-02 2.080530707E-02
 4.113665657E-02 -1.491318655E-02 1.915395298E-02
 4.194776822E-02 -1.530399129E-02 1.994613365E-02
 4.300037084E-02 -1.483184523E-02 2.069848983E-02
 4.275138658E-02 -1.569204230E-02 2.074758890E-02
 4.324167724E-02 -1.396933987E-02 2.065815228E-02
 4.404026732E-02 -1.435565678E-02 2.146544673E-02
 4.354740865E-02 -1.607698372E-02 2.155772930E-02
 4.031521501E-02 -1.452112793E-02 1.836957192E-02
 4.138063671E-02 -1.405367204E-02 1.910630297E-02
 4.161724521E-02 -1.319131478E-02 1.906773344E-02
 4.243346919E-02 -1.358160172E-02 1.985841602E-02
 4.079315128E-02 -1.279885403E-02 1.828671773E-02
 4.184636157E-02 -1.232690325E-02 1.903837991E-02
 4.347348291E-02 -1.310545062E-02 2.062524018E-02
 4.457922483E-02 -1.559773332E-02 2.231641747E-02
 4.482320190E-02 -1.473585184E-02 2.227302235E-02
 4.559886131E-02 -1.511392976E-02 2.308888009E-02
 4.505960264E-02 -1.387175399E-02 2.223824736E-02
 4.660616295E-02 -1.462605856E-02 2.387451376E-02
 3.825478631E-02 -1.842253413E-02 1.803607178E-02
 3.852171189E-02 -1.757156898E-02 1.793475202E-02
 3.773192106E-02 -1.719102589E-02 1.720060177E-02
 3.878144348E-02 -1.671700756E-02 1.784255611E-02
 3.667061218E-02 -1.765963608E-02 1.657467313E-02
 3.693534745E-02 -1.680734985E-02 1.647584219E-02
 3.903381623E-02 -1.585962909E-02 1.775967387E-02
 3.611446967E-02 -1.641111617E-02 1.574504040E-02
 3.717582917E-02 -1.594252416E-02 1.637090632E-02
 3.740920924E-02 -1.507427976E-02 1.627573428E-02
 3.822533718E-02 -1.546847720E-02 1.701292609E-02
 3.658565492E-02 -1.467741088E-02 1.554872313E-02
 3.763533268E-02 -1.420343168E-02 1.619051929E-02
 3.926264058E-02 -1.498954602E-02 1.767046508E-02
 3.503335559E-02 -1.687117486E-02 1.512929144E-02
 3.527843344E-02 -1.600843098E-02 1.501798813E-02
 3.443477255E-02 -1.560191679E-02 1.430148437E-02
 3.551634998E-02 -1.514206741E-02 1.491658035E-02
 3.334133322E-02 -1.605633983E-02 1.370410506E-02
 3.358373452E-02 -1.519200224E-02 1.359618496E-02
 3.574692105E-02 -1.427299663E-02 1.482528372E-02
 3.951151108E-02 -1.413179269E-02 1.761674852E-02
 3.870022849E-02 -1.373940389E-02 1.687330170E-02
 3.975292679E-02 -1.327102972E-02 1.757225494E-02
 3.788154195E-02 -1.334436550E-02 1.613982819E-02
 3.998675091E-02 -1.240809485E-02 1.753712987E-02
 4.682795522E-02 -1.376299246E-02 2.383662526E-02
 4.605671775E-02 -1.338628633E-02 2.301598682E-02
 4.704206499E-02 -1.289739282E-02 2.380675820E-02
 4.527828364E-02 -1.300747837E-02 2.220342826E-02
 4.724839233E-02 -1.202994403E-02 2.378501558E-02
 4.450431443E-02 -1.262342849E-02 2.140892446E-02
 4.550111225E-02 -1.213787136E-02 2.218701685E-02
 4.571625026E-02 -1.126593508E-02 2.217918041E-02
 4.648604990E-02 -1.164887278E-02 2.297825573E-02
 4.493908558E-02 -1.088145673E-02 2.138832450E-02
 4.592361646E-02 -1.039235791E-02 2.218001003E-02
 4.745900451E-02 -1.115687822E-02 2.378203679E-02
 4.370102549E-02 -1.223717241E-02 2.060353765E-02
 4.288981927E-02 -1.184836996E-02 1.980700951E-02
 4.392078275E-02 -1.136638464E-02 2.059054590E-02
 4.207080703E-02 -1.145740537E-02 1.901992438E-02
 4.413265165E-02 -1.049388929E-02 2.058637062E-02
 4.767838351E-02 -1.028245131E-02 2.380333348E-02
 4.691263869E-02 -9.900434396E-03 2.299995516E-02
 4.788974907E-02 -9.406010595E-03 2.383285266E-02
 4.613961180E-02 -9.516889583E-03 2.220460529E-02
 4.809303678E-02 -8.528259315E-03 2.387065715E-02
 6.037957347E-02 -1.268671028E-02 3.810087568E-02
 5.967199056E-02 -1.232918056E-02 3.716737467E-02
 6.055235615E-02 -1.182784202E-02 3.809928822E-02
 5.896411156E-02 -1.197155251E-02 3.624425505E-02
 6.071298296E-02 -1.096672476E-02 3.809779510E-02
 5.822988998E-02 -1.160861482E-02 3.530028508E-02
 5.911250458E-02 -1.110777933E-02 3.622019144E-02
 5.925353670E-02 -1.024247543E-02 3.620243347E-02
 5.998604653E-02 -1.060509157E-02 3.714785379E-02
 5.851532571E-02 -9.879018090E-03 3.526192153E-02
 5.938716735E-02 -9.376036358E-03 3.619102477E-02
 6.085066376E-02 -1.010083239E-02 3.808284414E-02
 5.748884374E-02 -1.124454657E-02 3.436022749E-02
 5.674169039E-02 -1.087910475E-02 3.342538967E-02
 5.763329618E-02 -1.037983247E-02 3.433953587E-02
 5.598831072E-02 -1.051246477E-02 3.249618807E-02
 5.777022778E-02 -9.513946380E-03 3.432530246E-02
 6.098688860E-02 -9.235517868E-03 3.808150598E-02
 6.025093702E-02 -8.872439613E-03 3.712896174E-02
 6.111087495E-02 -8.368252185E-03 3.808022773E-02
 5.951427796E-02 -8.509227160E-03 3.618714132E-02
 6.122259222E-02 -7.499433229E-03 3.807904192E-02
 5.523624465E-02 -1.014344867E-02 3.158124123E-02
 5.613650060E-02 -9.645839904E-03 3.248763116E-02
 5.627717524E-02 -8.777745116E-03 3.248583079E-02
 5.702690177E-02 -9.146359247E-03 3.340285505E-02
 5.552095903E-02 -8.408296798E-03 3.157466347E-02
 5.641029701E-02 -7.908650325E-03 3.249083208E-02
 5.790756025E-02 -8.645319896E-03 3.432642942E-02
 5.653306583E-02 -7.037714531E-03 3.249933560E-02
 5.728713209E-02 -7.406861074E-03 3.341240264E-02
 5.815456492E-02 -6.903861537E-03 3.434232556E-02
 5.803486325E-02 -7.775189583E-03 3.433114775E-02
 5.826663834E-02 -6.031805244E-03 3.435999585E-02
 5.901273985E-02 -6.399940217E-03 3.528014009E-02
 5.877636818E-02 -8.142504554E-03 3.525516563E-02
 5.576433321E-02 -6.662792803E-03 3.158245858E-02
 5.664021073E-02 -6.160883418E-03 3.250487697E-02
 5.673969872E-02 -5.283040484E-03 3.251724197E-02
 5.750654092E-02 -5.657756549E-03 3.343578221E-02
 5.596602367E-02 -4.907869751E-03 3.160481442E-02
 5.683151304E-02 -4.404664677E-03 3.253646119E-02
 5.836344960E-02 -5.153703395E-03 3.437468591E-02
 5.963846448E-02 -7.638669014E-03 3.619451463E-02
 5.975516738E-02 -6.767008326E-03 3.620824152E-02
 6.049174461E-02 -7.133560214E-03 3.714133575E-02
 5.986436703E-02 -5.894644302E-03 3.622835026E-02
 6.133637372E-02 -6.627432040E-03 3.809519525E-02
 5.450049484E-02 -9.780885494E-03 3.069887997E-02
 5.375825456E-02 -9.416955338E-03 2.982234254E-02
 5.464461191E-02 -8.913340954E-03 3.069397947E-02
 5.300946027E-02 -9.051875310E-03 2.895206511E-02
 5.478105720E-02 -8.044748078E-03 3.069599567E-02
 5.226186200E-02 -8.675100309E-03 2.809479795E-02
 5.315738740E-02 -8.173094335E-03 2.895776768E-02
 5.329751823E-02 -7.292914043E-03 2.897086731E-02
 5.404269736E-02 -7.669317054E-03 2.983039857E-02
 5.254548930E-02 -6.915777551E-03 2.811786046E-02
 5.342982143E-02 -6.411866563E-03 2.899140723E-02
 5.491784939E-02 -7.164098360E-03 3.071217291E-02
 5.150647938E-02 -8.296032729E-03 2.724315224E-02
 5.074387181E-02 -7.915559838E-03 2.639835780E-02
 5.165000705E-02 -7.416314121E-03 2.725302576E-02
 4.997402140E-02 -7.533958709E-03 2.556090512E-02
 5.178558226E-02 -6.535692510E-03 2.727046481E-02
 5.502782029E-02 -6.287605108E-03 3.071518799E-02
 5.428464068E-02 -5.911457587E-03 2.985384626E-02
 5.513001400E-02 -5.410025167E-03 3.072513966E-02
 1.780653392E-02 4.638656140E-02 2.470424177E-02
 -4.874626128E-02 -2.794571657E-02 3.161361971E-02
 2.573620908E-02 4.992924856E-02 3.159477966E-02
 8.788458872E-03 4.232298731E-03 9.468823521E-04
 1.274450554E-02 2.270232260E-02 6.781929794E-03
 1.083948643E-02 1.359228606E-02 3.030028515E-03
 1.929720870E-02 1.747671621E-02 6.781929794E-03
 2.512288745E-02 1.209854495E-02 7.778761880E-03
 3.179963206E-02 4.633802055E-02 3.162633190E-02
 1.624563032E-02 3.951217774E-02 1.825913478E-02
 1.472305843E-02 3.121469002E-02 1.191910410E-02
 3.066407229E-02 3.845153045E-02 2.420292576E-02
 2.274544053E-02 3.502445136E-02 1.744883943E-02
 2.908497857E-02 2.996883848E-02 1.744883943E-02
 2.715588386E-02 2.129984259E-02 1.191910410E-02
 3.810014580E-02 4.131352851E-02 3.162633190E-02
 3.490653212E-02 2.463060514E-02 1.825913478E-02
 3.903660263E-02 1.879903703E-02 1.878029312E-02
 4.295057278E-02 3.620125161E-02 3.159477966E-02
 4.126122690E-02 2.768206790E-02 2.470424177E-02
 4.735907352E-02 3.059416606E-02 3.183144666E-02
 5.094553929E-02 2.453407866E-02 3.201676053E-02
 -5.578925228E-02 7.012220384E-03 3.165825172E-02
 -4.890276803E-02 7.045304455E-03 2.442669986E-02
 -5.427016415E-02 1.398928152E-02 3.145105389E-02
 -2.457446283E-02 7.371399379E-03 6.586342520E-03
 -1.543457528E-02 7.541303727E-03 2.958435906E-03
 -2.114953813E-02 1.491446294E-02 6.701259876E-03
 -5.212059903E-02 2.069953392E-02 3.149194026E-02
 -4.168389009E-02 7.054446716E-03 1.788107108E-02
 -3.324090709E-02 7.411641802E-03 1.160632764E-02
 -4.416230580E-02 2.134309257E-02 2.407286875E-02
 -3.889434338E-02 1.438601122E-02 1.720557907E-02
 -3.552565261E-02 2.168928047E-02 1.733320058E-02
 -2.667810331E-02 2.176635249E-02 1.186272840E-02
 -4.874626128E-02 2.794571657E-02 3.161361971E-02
 -4.740661974E-02 1.405956846E-02 2.446623938E-02
 -3.030208124E-02 1.475205499E-02 1.136547787E-02
 -3.178049857E-02 2.855052722E-02 1.825913478E-02
 -2.709897347E-02 5.627159823E-02 3.903547630E-02
 2.709897347E-02 -5.627159823E-02 3.903547630E-02
 5.841988873E-02 -1.457547899E-02 3.629652966E-02
 -1.192118240E-02 1.495102369E-02 3.664477110E-03
 -4.883066289E-02 3.894115422E-02 3.903547630E-02
 -4.323088649E-16 6.245676208E-02 3.903547630E-02
 -7.561873701E-03 3.313073340E-02 1.155562780E-02
 -3.137035037E-02 3.933717515E-02 2.533359374E-02
 2.709897347E-02 5.627159823E-02 3.903547630E-02
 -3.616950741E-02 3.406688220E-02 2.470424177E-02
 -1.874443771E-02 4.603509771E-02 2.472228315E-02
 4.255531052E-03 1.864469976E-02 3.665343741E-03
 -4.883066289E-02 -3.894115422E-02 3.903547630E-02
 -2.709897347E-02 -5.627159823E-02 3.903547630E-02
 4.883066289E-02 3.894115422E-02 3.903547630E-02
 -3.085725501E-03 4.960909659E-02 2.472228315E-02
 -6.089084066E-02 -1.389793703E-02 3.903547630E-02
 6.245676208E-02 3.806604904E-16 3.903547630E-02
 6.089084066E-02 -1.389793703E-02 3.903547630E-02
 -1.861520134E-02 0.000000000E+00 3.473240702E-03
 8.022880298E-03 3.515053528E-02 1.300837242E-02
 5.164837456E-17 -6.245676208E-02 3.903547630E-02
 -3.532584241E-02 0.000000000E+00 1.248771364E-02
 -1.389793703E-02 6.089084066E-02 3.903547630E-02
 -6.089084066E-02 1.389793703E-02 3.903547630E-02
 3.894115422E-02 -4.883066289E-02 3.903547630E-02
 6.089084066E-02 1.389793703E-02 3.903547630E-02
 3.248397915E-02 1.564345988E-02 1.300837242E-02
 -2.247837027E-02 -2.818794923E-02 1.300748034E-02
 -4.980294265E-02 0.000000000E+00 2.482008442E-02
 -4.068279549E-02 2.849859451E-02 2.468893364E-02
 -5.627159823E-02 2.709897347E-02 3.903547630E-02
 -2.247837027E-02 2.818794923E-02 1.300748034E-02
 3.894115422E-02 4.883066289E-02 3.903547630E-02
 1.119594842E-02 4.905265508E-02 2.533359374E-02
 3.248397915E-02 -1.564345988E-02 1.300837242E-02
 -4.485101222E-02 3.381817593E-02 3.159477966E-02
 -5.627159823E-02 -2.709897347E-02 3.903547630E-02
